,officer_id,avg_coaccusals,avg_years_on_force_at_incident,avg_age_at_incident,gender,avg_complaint_percentile,avg_disciplined_count,cohort_id,avg_allegation_severity,max_allegation_severity,compound,neg,neu,pos
11920,17457,2.0,10.25,32.25,0,25.2042,0.0,3,3.1175,5.89,,,,
11921,17458,4.642857142857143,8.0,31.0,1,78.6519,0.0,2,9.422142857142855,16.59,,,,
11922,17459,2.666666666666667,25.33333333333333,50.33333333333334,1,33.3708,0.0,3,4.456666666666666,6.3,0.0,0.0,1.0,0.0
11923,17460,6.0,30.0,53.0,1,46.4022,0.0,3,7.94,8.22,,,,
11924,17461,2.25,25.25,47.25,1,62.1424,0.25,3,9.855,20.52,,,,
11925,17465,7.285714285714285,14.857142857142858,39.857142857142854,0,34.8095,0.0,2,10.621428571428574,17.67,0.0,0.0,1.0,0.0
11926,17466,1.0,18.25,50.25,1,26.0234,0.25,3,5.45,7.66,-0.3612,0.172,0.828,0.0
11927,17467,1.5555555555555556,4.222222222222221,47.22222222222222,0,51.9622,0.0,3,8.964444444444444,16.59,0.17816666666666667,0.06733333333333333,0.8546666666666667,0.07766666666666666
11928,17468,5.5,35.5,61.5,1,54.1787,0.0,3,12.665,17.67,,,,
11929,17469,48.75,33.25,56.25,1,35.7196,0.75,3,6.87,7.66,,,,
11930,17470,1.2857142857142856,25.42857142857143,55.42857142857143,1,82.7007,0.14285714285714285,3,9.255714285714285,16.59,,,,
11931,17471,2.333333333333333,13.666666666666664,34.666666666666664,1,21.4283,0.0,3,8.96,16.59,,,,
11932,17472,2.0625,11.25,34.25,0,61.5758,0.0625,3,7.776875,16.59,-0.1991,0.12575,0.87425,0.0
11933,17478,3.4705882352941178,22.94117647058824,45.941176470588225,1,88.6727,0.0,2,8.193529411764708,17.67,-0.5248700000000001,0.2246,0.7683,0.0070999999999999995
11934,17481,6.8181818181818175,15.181818181818182,48.18181818181818,0,51.056999999999995,0.1818181818181818,3,5.7709090909090905,13.42,-0.8320000000000001,0.38025,0.61975,0.0
11935,17482,4.0,31.5,57.5,1,48.3262,0.0,3,13.155,17.67,-0.6808,0.219,0.781,0.0
11936,17483,2.0,13.0,41.0,0,22.4829,0.0,3,0.77,0.77,,,,
11937,17484,4.0,6.842105263157895,30.842105263157894,1,72.4963,0.0,2,12.344736842105265,17.67,-0.30760000000000004,0.1025,0.8718333333333333,0.025666666666666667
11938,17485,2.0,7.833333333333332,32.833333333333336,1,81.4795,0.16666666666666666,3,8.160555555555556,16.59,,,,
11939,17486,2.6,7.6,44.6,1,53.103,0.1,3,9.142999999999999,20.52,-0.2772,0.09300000000000001,0.866,0.04133333333333333
11940,17487,1.7916666666666667,7.75,31.75,0,77.7043,0.3333333333333333,2,6.17875,16.59,-0.17246,0.0814,0.9029999999999999,0.0156
11941,17489,2.1538461538461537,7.3076923076923075,35.307692307692314,1,62.7068,0.0,3,11.403846153846153,16.59,-0.5972000000000001,0.222,0.756,0.021857142857142856
11942,17490,2.5714285714285716,5.142857142857143,29.142857142857146,1,53.7236,0.0,2,6.688571428571429,9.6,,,,
11943,17491,4.0,3.2857142857142856,31.285714285714285,1,70.2278,0.42857142857142855,2,6.77,16.59,-0.48088333333333333,0.18866666666666668,0.8113333333333332,0.0
11944,17492,11.315789473684209,12.789473684210524,52.78947368421053,1,80.9542,0.2631578947368421,3,8.713684210526317,16.59,-0.3062,0.0895,0.9105,0.0
11945,17493,3.1,6.3,30.3,1,87.318,0.05,2,8.001,16.59,,,,
11946,17494,2.7857142857142856,9.285714285714286,39.285714285714285,0,74.4526,0.0,2,7.247692307692307,16.59,,,,
11947,17496,9.0,3.0,30.0,1,84.2043,0.0,3,9.6,9.6,,,,
11948,17497,2.625,6.625,53.625,0,76.2792,0.125,2,6.0325,16.59,-0.17868,0.040999999999999995,0.9469999999999998,0.012
11949,17498,3.5,2.6666666666666665,41.66666666666666,0,36.999,0.0,2,8.898333333333333,16.59,-0.54545,0.21375,0.7782499999999999,0.008
11950,17499,1.7,7.1,31.1,1,50.7012,0.0,3,7.545,17.67,0.0,0.0,1.0,0.0
11951,17500,1.8333333333333333,1.8333333333333333,35.833333333333336,1,76.0943,0.16666666666666666,3,5.001666666666666,16.59,,,,
11952,17502,3.8235294117647056,7.529411764705883,34.529411764705884,1,64.1837,0.0,2,11.010588235294115,20.52,-0.3822,0.37475,0.5305,0.09425
11953,17504,2.0,4.25,35.25,1,46.7999,0.0,3,4.456666666666666,6.3,,,,
11954,17505,2.0,37.0,61.0,1,54.6011,0.0,3,16.59,16.59,,,,
11955,17506,4.104166666666666,7.395833333333332,31.39583333333333,1,97.9481,0.020833333333333332,2,10.530416666666666,17.67,,,,
11956,17507,3.5454545454545454,14.181818181818182,36.18181818181818,1,92.2662,0.06818181818181818,2,10.440909090909091,20.52,-0.39979583333333335,0.12487499999999997,0.8544166666666668,0.020708333333333336
11957,17508,2.1964285714285716,9.946428571428571,33.94642857142857,1,96.6948,0.07142857142857144,2,9.018214285714285,17.67,-0.27427333333333337,0.12173333333333335,0.861,0.017266666666666666
11958,17511,2.0,35.0,62.0,1,45.1815,1.0,3,16.59,16.59,,,,
11959,17512,70.5,19.5,55.5,1,24.7963,0.0,3,7.055,8.22,-0.552,0.16049999999999998,0.8394999999999999,0.0
11960,17513,2.0,2.8571428571428568,25.857142857142854,0,58.9928,0.14285714285714285,2,10.625714285714285,16.59,,,,
11961,17515,1.5714285714285714,16.285714285714285,42.285714285714285,1,63.155,0.0,3,6.477142857142857,16.59,-0.3592,0.1875,0.8125,0.0
11962,17516,2.75,30.5,60.5,1,35.842,0.0,3,11.715,17.67,-0.8128333333333334,0.25433333333333336,0.6893333333333334,0.05633333333333334
11963,17517,1.6923076923076923,17.384615384615387,48.384615384615394,1,58.6818,0.5384615384615385,3,8.416923076923077,20.52,-0.5488999999999999,0.21733333333333335,0.7826666666666666,0.0
11964,17518,7.5,2.0,38.0,1,73.505,0.5,3,20.52,20.52,,,,
11965,17520,2.625,3.625,27.625,1,87.3371,0.0,2,8.345,13.42,,,,
11966,17521,1.0,15.5,49.5,0,50.928999999999995,0.5,3,6.69,7.08,,,,
11967,17522,57.0,-3.333333333333333,42.66666666666666,0,86.0021,0.3333333333333333,3,10.543333333333331,17.67,-0.5423,0.28,0.72,0.0
11968,17523,3.333333333333333,9.666666666666666,45.66666666666666,0,36.5451,0.3333333333333333,3,5.8116666666666665,7.66,,,,
11969,17524,2.0,1.0,26.0,1,37.6596,0.0,3,16.59,16.59,,,,
11970,17525,1.625,12.4375,52.4375,1,67.3764,0.0,3,9.231875,23.21,-0.3147333333333333,0.14300000000000002,0.8423333333333334,0.014666666666666666
11971,17526,1.5384615384615383,7.846153846153847,49.846153846153854,0,65.8047,0.15384615384615385,3,8.793076923076923,16.59,0.23835,0.0,0.9115,0.0885
11972,17527,3.0,4.857142857142857,34.857142857142854,1,36.5978,0.0,2,11.0,16.59,-0.135575,0.039,0.961,0.0
11973,17528,1.7142857142857144,9.714285714285714,45.714285714285715,1,48.8976,0.42857142857142855,2,7.871428571428571,13.42,,,,
11974,17530,2.416666666666667,7.208333333333332,34.208333333333336,1,84.7961,0.041666666666666664,2,12.02,20.52,-0.047633333333333326,0.10733333333333332,0.8503333333333333,0.042333333333333334
11975,17531,2.375,10.25,45.25,0,44.905,0.125,2,3.125,8.22,-0.5379,0.22999999999999998,0.667,0.1025
11976,17533,1.6666666666666667,11.333333333333336,39.333333333333336,1,58.62,0.0,3,12.543333333333331,19.9,,,,
11977,17534,10.478260869565217,14.869565217391305,40.869565217391305,1,76.4805,0.13043478260869568,3,10.63695652173913,17.67,-0.09191111111111111,0.03211111111111112,0.9614444444444445,0.0064444444444444445
11978,17536,1.0,10.0,39.0,1,0.0,0.0,3,13.42,13.42,,,,
11979,17537,4.5,23.83333333333333,47.83333333333334,1,48.9301,0.0,2,7.2,9.6,0.0386,0.038,0.9105,0.052
11980,17538,2.0,1.0,30.0,0,21.9441,0.0,3,8.22,8.22,,,,
11981,17539,2.230769230769231,6.769230769230768,31.76923076923077,1,98.337,0.05128205128205127,2,9.646666666666665,16.59,-0.5994,0.45,0.55,0.0
11982,17540,2.4878048780487805,7.951219512195122,32.951219512195124,1,92.9564,0.024390243902439025,1,11.14487804878049,17.67,-0.28459999999999996,0.11709090909090909,0.8829090909090909,0.0
11983,17541,5.0,24.5,51.5,1,17.8618,0.0,3,5.165,9.56,,,,
11984,17542,3.84,8.32,38.32,1,81.7814,0.0,1,10.864,16.59,-0.32584,0.11680000000000001,0.8417999999999999,0.0414
11985,17543,3.75,8.75,30.75,1,23.3044,0.0,3,9.815,16.59,-0.5742333333333334,0.24266666666666667,0.7573333333333334,0.0
11986,17544,3.14,14.18,40.18,1,94.4763,0.02,2,10.9798,16.59,-0.30341875,0.1170625,0.8723750000000001,0.010625
11987,17545,3.142857142857143,8.428571428571429,42.42857142857143,1,37.9333,0.0,2,10.377142857142855,16.59,-0.7018666666666666,0.41100000000000003,0.589,0.0
11988,17546,6.8125,12.1875,39.1875,1,64.1263,0.0625,3,9.97125,16.59,-0.72955,0.3085,0.6915,0.0
11989,17547,4.9,12.7,36.7,1,70.0126,0.05,2,8.879473684210526,16.59,-0.18298333333333336,0.1235,0.8765000000000001,0.0
11990,17548,5.884615384615385,9.538461538461537,36.53846153846154,1,88.7089,0.038461538461538464,2,9.2292,16.59,,,,
11991,17549,4.25,22.75,48.75,1,61.5063,0.0,2,12.2275,17.67,,,,
11992,17550,3.6666666666666665,4.333333333333333,29.33333333333333,0,46.861000000000004,0.3333333333333333,3,10.466666666666665,15.0,,,,
11993,17551,1.5714285714285714,4.428571428571429,37.42857142857143,0,40.2627,0.0,2,8.464285714285714,16.59,-0.03108571428571429,0.08442857142857142,0.8395714285714285,0.076
11994,17552,1.8333333333333333,9.5,32.5,0,32.922,0.0,3,10.765,17.67,0.0,0.0,1.0,0.0
11995,17553,1.6363636363636365,10.727272727272727,38.72727272727273,1,77.4802,0.09090909090909091,2,8.670909090909092,16.59,-0.292,0.102,0.865,0.033
11996,17554,3.0,30.0,57.0,1,18.6703,0.0,3,5.89,5.89,,,,
11997,17555,2.3548387096774195,6.129032258064517,33.12903225806452,1,85.0292,0.12903225806451613,2,11.496129032258064,17.67,-0.36011666666666664,0.20166666666666666,0.782,0.016333333333333335
11998,17556,1.8,1.2,25.2,0,68.3923,0.0,3,13.298,16.59,,,,
11999,17557,1.5,11.0,42.0,1,0.0,0.0,3,3.94,7.11,,,,
12000,17570,3.0,2.0,31.0,1,64.304,0.0,3,5.185,9.6,,,,
12001,17571,3.8571428571428568,7.7142857142857135,31.714285714285715,1,58.0452,0.0,2,5.211428571428571,16.59,,,,
12002,17572,1.6666666666666667,3.0,32.0,1,46.6012,0.3333333333333333,3,5.556666666666667,9.6,,,,
12003,17573,2.5,3.0,29.0,1,60.5021,0.0,2,9.86,13.42,,,,
12004,17574,1.0,17.6,50.6,1,40.3177,0.0,3,6.028,7.66,,,,
12005,17576,4.75,6.5,31.5,1,47.0062,0.0,2,13.585,16.59,,,,
12006,17577,2.8,5.533333333333332,29.53333333333333,1,73.9827,0.06666666666666667,2,9.210666666666665,16.59,,,,
12007,17578,2.9230769230769234,5.6923076923076925,30.69230769230769,1,64.5218,0.0,2,6.713076923076923,16.59,-0.28916,0.14479999999999998,0.8552,0.0
12008,17580,1.75,7.375,31.375,1,55.2787,0.125,3,5.925714285714285,9.56,,,,
12009,17581,1.875,4.125,32.125,1,50.6018,0.25,2,8.325,16.59,0.0,0.0,1.0,0.0
12010,17582,4.142857142857143,4.285714285714286,37.285714285714285,1,53.8076,0.0,2,4.925714285714285,9.6,,,,
12011,17583,2.2,7.72,37.72,1,86.5946,0.04,2,11.9948,16.59,-0.12498333333333334,0.058166666666666665,0.9193333333333333,0.022500000000000003
12012,17585,2.2,8.9,36.9,1,61.7821,0.0,2,12.244000000000002,42.38,,,,
12013,17586,3.230769230769231,8.692307692307693,36.692307692307686,1,75.6754,0.0,2,9.109230769230768,16.59,,,,
12014,17587,1.5666666666666669,7.333333333333332,55.33333333333334,1,93.4726,0.06666666666666667,2,10.097333333333331,16.59,-0.22404615384615387,0.08299999999999999,0.9054615384615385,0.011538461538461537
12015,17588,3.75,3.25,29.25,0,50.7508,0.0,2,7.3825,9.6,,,,
12016,17589,4.0,1.0,31.0,1,42.8222,0.0,3,11.37,11.37,,,,
12017,17590,2.0,11.0,38.0,1,64.6288,0.0,3,0.77,0.77,,,,
12018,17591,3.6,10.0,37.0,1,80.6375,0.4,2,5.5760000000000005,7.66,,,,
12019,17592,2.0,6.0,29.0,0,45.1416,0.0,3,7.438,9.6,,,,
12020,17593,3.2,11.2,41.2,1,36.4946,0.0,2,11.765999999999998,15.38,,,,
12021,17594,2.0,1.5,29.5,1,64.304,0.0,3,10.515,14.73,,,,
12022,17595,2.4375,5.6875,30.6875,1,74.3456,0.0625,2,9.278125,16.59,-0.708825,0.281,0.719,0.0
12023,17596,2.333333333333333,5.0,30.0,1,54.1435,0.3333333333333333,3,14.836666666666666,17.67,,,,
12024,17597,1.4444444444444444,3.0,31.0,1,88.9756,0.3333333333333333,3,5.993333333333333,13.42,-0.5218333333333334,0.105,0.8766666666666666,0.018333333333333333
12025,17598,3.0,6.0,31.0,1,44.0984,0.0,3,6.1066666666666665,9.6,,,,
12026,17599,2.7857142857142856,6.642857142857142,31.642857142857146,1,74.0323,0.0,2,11.077857142857145,16.59,,,,
12027,17601,2.55,5.75,33.75,0,85.7498,0.05,2,11.856,17.67,-0.53045,0.20850000000000002,0.7785000000000001,0.012833333333333334
12028,17602,2.0769230769230766,3.1538461538461537,36.153846153846146,1,90.9021,0.0,2,9.576153846153847,14.73,,,,
12029,17603,10.0,2.0,29.0,1,61.8547,0.0,2,6.705,7.11,,,,
12030,17605,1.6,6.3,40.3,1,61.935,0.0,3,8.414,14.73,,,,
12031,17606,2.617021276595745,4.659574468085107,27.659574468085108,1,98.334,0.042553191489361694,1,10.345106382978724,17.67,,,,
12032,17607,2.0,3.0,35.0,0,42.7306,0.0,3,6.3,6.3,,,,
12033,17609,3.6,5.1,32.1,1,54.8737,0.0,3,11.217,17.67,-0.22797499999999998,0.10925,0.89075,0.0
12034,17611,2.583333333333333,6.75,32.75,0,91.3438,0.041666666666666664,2,9.025416666666665,16.59,-0.45765,0.1575,0.8425,0.0
12035,17612,4.0,11.666666666666664,40.66666666666666,1,29.8919,0.0,3,3.713333333333333,9.6,,,,
12036,17613,5.6226415094339615,7.867924528301888,29.86792452830189,1,99.5491,0.03773584905660377,2,9.251346153846153,16.59,,,,
12037,17614,2.0,1.0,33.0,1,41.843999999999994,0.0,3,11.37,11.37,,,,
12038,17615,2.25,5.333333333333333,32.333333333333336,1,82.5991,0.0,2,11.084166666666665,14.73,,,,
12039,17616,2.25,1.75,34.75,1,86.8595,0.0,2,10.085,16.59,,,,
12040,17617,2.592592592592593,7.074074074074074,30.074074074074073,0,93.9704,0.0,2,6.1504,16.59,,,,
12041,17618,3.2857142857142856,27.0,51.0,1,37.416,0.14285714285714285,3,9.08,17.67,-0.7096,0.396,0.604,0.0
12042,17619,4.0,2.0,25.0,1,0.0,0.0,3,13.42,13.42,,,,
12043,17620,2.0,10.666666666666666,39.66666666666666,0,51.1673,0.16666666666666666,2,9.213333333333331,16.59,-0.23345714285714286,0.08814285714285715,0.8982857142857144,0.013571428571428571
12044,17622,1.5,3.0,28.0,1,37.0733,0.5,3,6.3,6.3,,,,
12045,17623,1.6666666666666667,2.6666666666666665,32.666666666666664,1,66.0502,0.3333333333333333,3,8.05,14.79,,,,
12046,17624,1.7,3.1,47.1,1,48.5916,0.0,3,10.485999999999999,16.59,0.0,0.0,1.0,0.0
12047,17625,1.5454545454545456,7.272727272727272,37.27272727272727,1,73.7534,0.0,3,7.971818181818183,16.59,,,,
12048,17626,2.0,5.25,31.25,1,35.5432,0.0,3,2.755,6.3,,,,
12049,17627,3.0,23.0,48.0,1,23.0691,1.0,3,6.3,6.3,-0.9354,0.362,0.544,0.094
12050,17628,2.7142857142857144,7.857142857142858,37.857142857142854,1,44.1901,0.0,3,9.19,16.59,0.0,0.0,1.0,0.0
12051,17629,2.0,2.0,31.0,1,0.0,0.0,3,5.89,5.89,,,,
12052,17632,2.333333333333333,28.33333333333333,55.33333333333334,1,40.0106,0.3333333333333333,3,9.99,16.59,-0.436,0.1975,0.775,0.0275
12053,17633,1.6666666666666667,27.33333333333333,51.33333333333334,1,39.6292,0.3333333333333333,3,9.37,15.51,-0.0258,0.0375,0.9275,0.0355
12054,17634,2.416666666666667,5.083333333333333,32.083333333333336,1,86.978,0.0,2,8.3725,16.59,,,,
12055,17636,2.5714285714285716,5.428571428571429,30.42857142857143,0,37.171,0.0,2,8.302857142857144,16.59,-0.506325,0.16525,0.8142499999999999,0.0205
12056,17637,1.5,3.5,29.5,1,31.6037,0.0,3,11.49,13.42,,,,
12057,17639,2.8571428571428568,24.0,46.0,1,48.0191,0.0,2,7.59,16.59,-0.6597,0.294,0.625,0.081
12058,17640,5.8181818181818175,6.8181818181818175,29.818181818181817,1,75.0716,0.1818181818181818,2,11.03,16.59,,,,
12059,17642,4.666666666666666,27.33333333333333,47.33333333333334,1,44.7158,0.0,3,8.886666666666665,17.67,-0.11889999999999998,0.1265,0.825,0.0485
12060,17643,1.95,5.8,36.8,1,78.2005,0.15,3,8.496,16.59,-0.41235999999999995,0.1779,0.8160000000000001,0.0060999999999999995
12061,17646,2.0,2.0,24.0,0,0.0,0.0,3,5.04,5.04,,,,
12062,17647,2.732394366197183,8.098591549295774,41.098591549295776,1,99.7631,0.028169014084507036,1,11.277605633802818,16.59,,,,
12063,17648,2.0,3.75,29.75,1,44.9008,0.0,3,4.26,14.73,,,,
12064,17649,2.0,5.375,31.375,0,73.1038,0.0,3,3.43875,16.59,,,,
12065,17651,2.0,21.0,47.0,1,15.1065,0.0,3,8.22,8.22,0.0,0.0,1.0,0.0
12066,17653,1.5,26.5,50.5,1,34.0508,0.0,3,4.495,8.22,-0.7506,0.394,0.419,0.187
12067,17654,2.428571428571429,3.0,28.0,1,91.5746,0.0,2,9.442857142857145,14.73,,,,
12068,17655,1.9166666666666667,5.666666666666668,39.66666666666666,1,78.0895,0.0,2,11.548333333333332,16.59,,,,
12069,17657,2.7647058823529407,10.176470588235292,37.1764705882353,1,73.6884,0.11764705882352942,2,6.363529411764706,9.6,-0.504225,0.10075,0.875,0.02425
12070,17658,3.0,3.0,39.0,0,37.8043,0.0,3,8.68,16.59,,,,
12071,17659,4.090909090909091,16.90909090909091,40.90909090909091,1,55.193999999999996,0.0,2,15.30727272727273,17.67,0.0,0.0,1.0,0.0
12072,17664,1.0,31.0,58.0,1,35.6652,0.0,3,13.42,13.42,,,,
12073,17665,2.0,19.0,41.0,1,27.2648,0.0,3,11.0025,16.59,0.125,0.059,0.871,0.07
12074,17666,3.6888888888888887,7.666666666666668,31.66666666666667,1,96.2401,0.044444444444444446,2,10.04288888888889,17.67,-0.34926,0.12050000000000001,0.8572,0.022299999999999997
12075,17669,2.4,2.2,30.2,1,69.0,0.0,3,4.658,9.56,,,,
12076,17677,1.2857142857142856,7.857142857142858,37.857142857142854,0,41.6209,0.2857142857142857,3,3.93,6.3,-0.25020000000000003,0.07533333333333334,0.9116666666666666,0.012666666666666666
12077,17678,2.9090909090909087,6.590909090909091,50.59090909090909,1,87.6046,0.045454545454545456,2,8.045454545454545,16.59,,,,
12078,17679,2.235294117647059,14.058823529411766,37.058823529411775,0,86.6379,0.1470588235294118,2,7.707941176470589,20.52,-0.8519,0.163,0.775,0.062
12079,17681,2.4,4.6,28.6,0,58.71,0.0,3,5.742000000000001,13.42,,,,
12080,17682,4.7,25.5,49.5,1,66.6751,0.2,2,5.898,17.67,-0.5,0.11100000000000002,0.8762000000000001,0.0128
12081,17683,3.0,21.5,43.5,1,35.9696,0.0,3,11.785,17.67,-0.7717,0.259,0.741,0.0
12082,17686,2.666666666666667,3.6666666666666665,28.66666666666667,1,63.6085,0.16666666666666666,2,6.478333333333333,9.6,,,,
12083,17687,1.3333333333333333,9.296296296296298,51.2962962962963,0,86.1716,0.0,2,7.821851851851853,16.59,-0.39332500000000004,0.16149999999999998,0.8385,0.0
12084,17688,1.75,18.0,51.0,1,91.0415,0.28125,2,10.8175,42.38,-0.15973333333333334,0.05633333333333333,0.9266666666666666,0.017
12085,17690,2.444444444444444,8.222222222222221,37.22222222222222,1,45.0013,0.0,1,10.916666666666666,16.59,-0.745,0.14,0.791,0.069
12086,17694,2.444444444444444,5.888888888888888,35.888888888888886,1,51.1062,0.0,2,10.54,17.67,0.0,0.0,1.0,0.0
12087,17696,2.0,11.833333333333336,41.833333333333336,1,37.1289,0.0,3,3.8360000000000003,6.3,-0.56,0.189,0.784,0.0265
12088,17697,1.0,1.0,31.0,1,41.4077,0.0,3,3.49,3.49,,,,
12089,17698,5.4,8.0,34.0,1,27.965999999999998,0.0,3,10.937999999999999,17.67,0.0,0.0,1.0,0.0
12090,17699,5.055555555555556,16.5,41.5,1,72.7292,0.16666666666666666,2,10.047222222222222,17.67,-0.6058,0.3173333333333333,0.6606666666666666,0.022000000000000002
12091,17700,3.375,5.0,28.0,1,67.5075,0.0,2,10.0275,17.67,,,,
12092,17701,3.6666666666666665,13.5,43.5,0,41.6312,0.0,3,8.581666666666665,16.59,-0.59805,0.327,0.673,0.0
12093,17704,2.0,25.75,46.75,1,42.588,0.25,3,10.635,16.59,-0.3112333333333333,0.037333333333333336,0.957,0.005999999999999999
12094,17707,1.6,23.0,44.0,1,83.3011,0.3333333333333333,2,8.668666666666665,17.67,-0.3674,0.23249999999999998,0.6985,0.069
12095,17709,2.2,15.0,49.0,1,27.250999999999998,0.0,3,12.585999999999999,16.59,-0.8934,0.401,0.599,0.0
12096,17711,3.5405405405405403,8.297297297297295,30.297297297297302,1,94.3258,0.0,2,10.955405405405404,16.59,-0.2604777777777778,0.07833333333333334,0.9155555555555556,0.006
12097,17713,2.333333333333333,1.7777777777777777,31.777777777777782,1,97.3917,0.11111111111111112,2,8.735555555555555,16.59,,,,
12098,17714,3.333333333333333,5.0,36.0,0,31.3133,0.0,2,6.786666666666666,11.37,,,,
12099,17715,3.166666666666667,7.25,34.25,0,65.1064,0.0,2,6.275833333333333,16.59,-0.2023,0.49,0.196,0.314
12100,17717,4.4,8.8,38.8,1,41.7829,0.0,3,7.093999999999999,14.73,,,,
12101,17718,4.375,5.25,33.25,1,74.5826,0.0,2,10.7025,20.52,,,,
12102,17719,2.272727272727273,9.181818181818182,36.18181818181818,1,55.401,0.0,2,10.062727272727273,16.59,-0.16463333333333333,0.08733333333333333,0.9126666666666666,0.0
12103,17720,2.666666666666667,7.7333333333333325,31.73333333333333,1,62.2445,0.0,2,8.268666666666666,16.59,-0.29691999999999996,0.1306,0.8608,0.0086
12104,17721,3.870967741935484,6.838709677419355,31.838709677419356,1,91.3721,0.06451612903225806,1,10.00483870967742,20.52,-0.3062,0.0835,0.9165,0.0
12105,17723,1.3333333333333333,26.5,54.5,1,51.8714,0.16666666666666666,3,6.406666666666666,13.42,-0.34830000000000005,0.13366666666666668,0.8663333333333334,0.0
12106,17724,1.5,2.6666666666666665,32.666666666666664,0,34.0912,0.16666666666666666,2,9.378333333333332,16.59,-0.33246666666666663,0.11666666666666665,0.8833333333333333,0.0
12107,17726,3.333333333333333,6.666666666666668,45.66666666666666,1,34.6314,0.0,3,6.653333333333332,16.59,-0.1376,0.10000000000000002,0.855,0.04533333333333334
12108,17727,3.6842105263157894,9.473684210526317,35.473684210526315,1,72.5612,0.05263157894736842,2,9.331666666666665,16.59,-0.5212,0.1749,0.8177,0.0075
12109,17730,97.0,24.5,47.5,1,18.4307,0.5,3,8.61,9.56,,,,
12110,17731,2.75,9.75,43.75,1,24.9604,0.25,3,8.315,16.59,-0.7717,0.358,0.642,0.0
12111,17732,6.0,5.0,34.0,0,27.3394,0.0,3,9.56,9.56,,,,
12112,17734,3.25,6.0,29.0,0,55.1183,0.0,2,10.84875,16.59,,,,
12113,17735,2.2,19.8,46.8,1,49.6573,0.0,3,9.584,16.59,-0.31245,0.315,0.685,0.0
12114,17736,1.5,11.5,39.5,0,19.2885,0.0,3,3.42,6.07,0.0,0.0,1.0,0.0
12115,17738,2.95,8.2,37.2,1,78.0253,0.05,2,10.9,17.67,-0.3705666666666667,0.14333333333333334,0.8243333333333333,0.03266666666666667
12116,17739,3.35,6.75,28.75,1,73.2643,0.0,2,13.33,42.38,-0.2885071428571429,0.0905714285714286,0.8183571428571428,0.01964285714285714
12117,17741,2.0,4.142857142857143,35.142857142857146,1,48.5996,0.14285714285714285,2,5.36,13.42,,,,
12118,17742,2.7692307692307687,3.2307692307692313,35.230769230769226,1,85.3445,0.15384615384615385,1,10.052307692307693,16.59,-0.4369111111111111,0.1941111111111111,0.7848888888888889,0.021
12119,17743,2.833333333333333,7.75,31.75,1,75.1481,0.0,2,10.26909090909091,20.52,,,,
12120,17745,3.25,8.25,36.25,1,25.6467,0.0,1,7.49,16.59,-0.3404,0.2845,0.7155,0.0
12121,17746,2.810810810810811,14.729729729729732,51.729729729729726,1,93.3988,0.0,2,9.552702702702703,16.59,-0.27400526315789475,0.1317894736842105,0.8505263157894737,0.017684210526315792
12122,17747,3.363636363636364,5.181818181818182,42.18181818181818,1,66.6654,0.0,2,8.843636363636364,16.59,,,,
12123,17749,3.2,19.6,48.6,1,44.1622,0.0,2,11.23,16.59,-0.34,0.231,0.769,0.0
12124,17750,3.28125,7.67741935483871,33.67741935483871,1,91.5937,0.0,2,10.0875,17.67,-0.6203500000000001,0.29600000000000004,0.6833333333333332,0.020666666666666667
12125,17751,3.625,3.25,36.25,1,42.812,0.125,3,7.885,20.52,-0.4824,0.1635,0.8295,0.0075
12126,17752,3.1818181818181817,3.4545454545454546,37.45454545454545,1,92.0637,0.09090909090909091,2,10.67909090909091,16.59,,,,
12127,17753,1.75,2.75,33.75,0,65.1795,0.0,2,13.244166666666665,42.38,,,,
12128,17756,1.7647058823529411,5.705882352941178,31.705882352941174,1,76.4625,0.05882352941176471,3,10.901176470588236,16.59,-0.7717,0.562,0.438,0.0
12129,17757,2.333333333333333,11.6,38.6,1,65.5114,0.0,2,12.213333333333331,17.67,-0.21619999999999998,0.18999999999999997,0.81,0.0
12130,17758,1.0,26.0,55.0,1,76.359,0.0,3,10.425,17.67,,,,
12131,17759,1.6666666666666667,30.66666666666667,52.66666666666666,1,59.9427,0.08333333333333333,2,8.134166666666665,15.38,0.0,0.0,1.0,0.0
12132,17761,1.9523809523809523,22.380952380952376,45.38095238095239,1,79.7745,0.2857142857142857,2,7.62047619047619,17.67,-0.5379999999999999,0.306,0.694,0.0
12133,17762,2.666666666666667,32.833333333333336,55.83333333333334,1,44.7675,0.0,3,7.46,9.6,0.0,0.0,1.0,0.0
12134,17763,1.0,32.0,62.0,1,84.0705,0.0,3,3.18,3.18,,,,
12135,17764,3.6666666666666665,19.666666666666668,41.66666666666666,1,76.8288,0.3333333333333333,2,7.653333333333332,8.22,,,,
12136,17765,2.5789473684210527,3.7894736842105265,42.78947368421053,1,71.914,0.0,2,12.84,16.59,-0.074375,0.11324999999999999,0.8195,0.06725
12137,17767,3.0,3.0,31.0,0,19.4834,0.0,3,9.6,9.6,,,,
12138,17768,2.625,15.375,50.375,1,53.7692,0.125,2,9.585,16.59,0.0,0.0,1.0,0.0
12139,17769,1.0,23.0,52.0,1,19.5407,0.0,3,6.3,6.3,-0.7087,0.242,0.695,0.064
12140,17770,3.333333333333333,7.166666666666668,39.16666666666666,1,42.1726,0.0,2,7.243333333333333,13.42,,,,
12141,17771,3.882352941176471,7.529411764705883,30.529411764705888,1,82.5608,0.05882352941176471,2,9.444117647058825,18.81,,,,
