o1,o2,year,cocomplaints
19591,26902,2006,1
19591,27873,2006,1
19591,28970,1998,1
19591,29729,2015,1
19591,31844,2006,1
19591,31910,1996,1
19591,31980,2014,1
19591,32222,1996,1
19591,32268,2006,1
19597,22803,2001,1
19597,24945,2002,1
19597,25164,1997,1
19597,25532,1992,1
19597,26561,1995,1
19597,28335,1997,1
19597,29018,1997,1
19597,31420,1992,1
19597,32338,1997,1
19602,23424,2010,1
19602,31098,2001,1
19620,20987,2008,1
19620,21609,2005,1
19639,20121,2007,1
19639,20121,2012,1
19639,21615,2007,1
19639,22516,2012,1
19639,22701,2009,1
19639,23521,2006,1
19639,23537,2014,1
19639,26025,2006,1
19639,27031,2007,1
19639,27546,2003,1
19639,29730,2010,1
19639,32148,2006,1
19639,32164,2007,1
19650,26933,1997,1
19652,19967,1999,1
19652,20609,1995,1
19652,20609,1999,1
19652,21871,1991,1
19652,21871,1992,1
19652,22044,1993,1
19652,22044,1999,1
19652,23850,1992,1
19652,25131,1990,1
19652,29256,2012,1
19652,29868,2012,1
19652,29959,1995,1
19652,29966,1991,1
19652,31420,1999,1
19652,31629,1996,1
19660,19797,1989,1
19660,20609,1995,1
19660,21851,1997,1
19660,22044,1995,1
19660,22255,2006,1
19660,23513,2007,1
19660,23841,1997,1
19660,26385,2006,1
19660,27392,1987,1
19660,27525,1993,1
19660,27525,1995,1
19660,30388,1993,1
19660,30603,1987,1
19660,31844,2007,1
19660,32126,2010,1
19660,32159,2011,1
19660,32178,2012,1
19660,32222,2007,1
19660,32280,2007,1
19660,32289,1989,1
19660,32335,2010,1
19660,32442,2010,1
19673,20658,2001,1
19673,20658,2017,1
19673,21041,2008,1
19673,23707,2017,1
19673,24311,2017,1
19673,26096,2008,1
19673,27330,1999,1
19673,30137,2003,1
19673,30137,2008,1
19673,32344,2012,1
19673,32420,2012,1
19687,19914,2003,1
19687,19914,2004,1
19687,21325,2008,1
19687,21325,2009,1
19687,22668,2008,1
19687,22668,2009,1
19687,22897,2004,1
19687,23036,2009,1
19687,29054,2009,1
19687,30518,2001,1
19687,30953,2008,1
19687,31337,2009,1
19687,31859,2008,1
19687,31881,2008,1
19687,31881,2009,1
19687,32175,2009,1
19760,22229,1994,1
19790,20115,2009,1
19790,20115,2010,1
19790,28047,1998,1
19790,32091,1998,1
19790,32352,1997,1
19794,21309,2011,1
19794,22216,2005,1
19794,24844,2009,1
19794,25864,2005,1
19794,25864,2006,1
19794,25864,2009,1
19794,25864,2012,1
19794,26767,2003,1
19794,27222,2011,1
19794,29186,2009,1
19797,23783,1999,1
19797,24403,1991,1
19797,27610,1992,1
19797,29841,2000,1
19797,31422,2008,1
19797,32289,1989,1
19801,24577,2010,1
19801,24612,2010,1
19801,29166,2009,1
19801,30290,2012,1
19812,20950,2000,1
19812,21076,2003,1
19812,22618,2010,1
19812,25149,1991,1
19812,25578,2003,1
19812,26790,2003,1
19812,30498,2003,1
19813,20692,2008,1
19813,20885,2008,1
19813,21220,2003,1
19813,22488,1998,1
19813,23174,2008,1
19813,23786,2001,1
19813,23786,2009,1
19813,24464,1998,1
19813,24951,2008,1
19813,29299,1998,1
19813,29299,1999,1
19813,29511,2008,1
19813,30593,2008,1
19813,31873,2008,1
19813,32025,2008,1
19813,32165,2002,1
19829,24918,2010,1
19829,25918,2008,1
19829,26209,2010,1
19829,28570,2008,1
19829,29893,2008,1
19829,32141,2008,1
19834,20058,2011,1
19834,23067,2009,1
19834,23067,2010,1
19834,23566,2014,1
19834,24996,2006,1
19834,28993,2014,1
19834,30933,2014,1
19834,31838,2009,1
19845,22081,2006,1
19845,22081,2007,1
19845,22127,2009,1
19845,29670,2012,1
19845,30226,2011,1
19845,30953,2010,1
19845,31881,2007,1
19845,31912,2010,1
19845,32307,2010,1
19854,19855,2002,1
19854,19855,2003,1
19854,19914,2002,1
19854,20030,2002,1
19854,21081,2001,1
19854,22897,2002,1
19854,23726,2007,1
19854,25186,2006,1
19854,26907,2007,1
19854,30765,2006,1
19854,31823,2004,1
19854,31831,2004,1
19854,31844,2007,1
19854,31914,2007,1
19854,31979,2007,1
19854,32142,1999,1
19854,32170,2007,1
19854,32222,2007,1
19854,32233,2006,1
19854,32289,2004,1
19854,32328,2002,1
19855,20030,2001,1
19855,20030,2002,1
19855,21530,1999,1
19855,24766,1997,1
19855,27214,1996,1
19855,28402,1996,1
19855,28402,1999,1
19855,30795,1996,1
19855,30795,1999,1
19855,32172,1997,1
19855,32275,2002,1
19855,32328,1997,1
19858,23633,1996,1
19858,32062,1991,1
19867,26790,2005,1
19867,27687,2001,1
19867,29209,2001,1
19871,23566,2003,1
19871,23952,1999,1
19871,24271,1999,1
19871,26363,2006,1
19871,26363,2009,1
19871,26535,2003,1
19871,27849,2002,1
19871,27849,2009,1
19871,29940,2002,1
19871,32173,2009,1
19871,32265,2009,1
19888,21041,2006,1
19888,21041,2007,1
19888,22235,2004,1
19888,22644,2007,1
19888,22644,2016,1
19888,23349,2002,1
19888,25381,2004,1
19888,25381,2006,1
19888,26096,2001,1
19888,26096,2006,1
19888,26096,2007,1
19888,26096,2016,1
19888,27031,2003,1
19888,30137,1999,1
19888,30137,2004,1
19888,30137,2006,1
19888,31119,2005,1
19888,31119,2006,1
19888,31119,2016,1
19888,31737,1999,1
19888,31882,2004,1
19888,31882,2007,1
19888,31882,2016,1
19888,32034,2006,1
19888,32052,2007,1
19888,32213,2001,1
19888,32336,2005,1
19888,32336,2007,1
19888,32336,2016,1
19888,32401,2004,1
19888,32401,2007,1
19888,32401,2016,1
19888,32420,2001,1
19892,30224,2001,1
19892,31134,2003,1
19906,27021,2009,1
19906,30627,2010,1
19906,32265,2010,1
19913,21577,1997,1
19913,21577,1999,1
19913,23032,1997,1
19913,27614,1999,1
19913,29120,1994,1
19913,31141,2002,1
19914,20439,1991,1
19914,21530,1991,1
19914,21851,1997,1
19914,22081,2002,1
19914,22610,1997,1
19914,22668,2002,1
19914,22827,1997,1
19914,22897,2003,1
19914,22897,2004,1
19914,23850,1989,1
19914,26121,1991,1
19914,26845,2002,1
19914,26845,2003,1
19914,26845,2004,1
19914,28277,1991,1
19914,28668,1997,1
19914,30021,1991,1
19914,30710,2002,1
19914,31098,1991,1
19914,31906,1991,1
19914,31927,2002,1
19914,32022,1991,1
19914,32034,2002,1
19914,32071,2002,1
19914,32142,1996,1
19914,32328,2002,1
19934,21851,1997,1
19934,22172,2001,1
19934,22486,1997,1
19934,22510,2004,1
19934,22821,1997,1
19934,23265,2001,1
19934,25031,2002,1
19934,25380,2002,1
19934,26167,2001,1
19934,27217,1995,1
19934,27703,1997,1
19934,27935,1998,1
19934,28378,2002,1
19934,28411,2001,1
19934,29033,2002,1
19934,29817,2001,1
19934,29842,2001,1
19934,30388,1997,1
19934,30677,2001,1
19934,31906,2001,1
19948,21260,1996,1
19948,21260,1997,1
19948,21320,1996,1
19948,22235,1995,1
19948,22235,1997,1
19948,22393,2001,1
19948,24017,1996,1
19948,24597,2008,1
19948,25306,1996,1
19948,27772,1999,1
19948,29375,2004,1
19948,32334,1992,1
19967,20609,1993,1
19967,20609,1996,1
19967,20609,1997,1
19967,20609,1998,1
19967,20609,1999,1
19967,22044,1999,1
19967,23032,1994,1
19967,23841,1994,1
19967,27156,1994,1
19967,27614,1997,1
19967,27800,1995,1
19967,31629,1996,1
19967,31964,2002,1
19972,21703,1999,1
19972,23106,1992,1
19972,25197,2006,1
19972,26608,1997,1
19972,27102,1993,1
19972,28391,1990,1
19972,28391,1991,1
19972,29297,1997,1
19972,29730,2008,1
19972,30675,1997,1
19972,30817,1999,1
19972,31710,1993,1
19972,31995,1997,1
19972,32086,2006,1
19972,32164,1999,1
19972,32199,1999,1
19994,20653,1998,1
19994,20653,1999,1
19994,21118,1999,1
19994,21118,2000,1
19994,21293,2006,1
19994,22127,2006,1
19994,22149,2016,1
19994,23953,2006,1
19994,27634,2009,1
19994,27634,2015,1
19994,27634,2016,1
19994,28280,2000,1
19994,29297,1995,1
19994,29882,2015,1
19994,29917,1998,1
19994,32074,2015,1
19994,32166,2015,1
19994,32254,2003,1
19994,32284,2015,1
19994,32420,2006,1
19997,20030,1993,1
19997,23802,2009,1
19997,31514,2009,1
19997,31845,1994,1
19997,31980,2014,1
19997,32197,2012,1
20030,20080,1991,1
20030,20817,1999,1
20030,21530,1997,1
20030,21710,2008,1
20030,23265,2008,1
20030,26120,2001,1
20030,26421,1990,1
20030,27893,2008,1
20030,30805,2001,1
20030,31859,2001,1
20030,32030,1996,1
20030,32275,2002,1
20034,23153,2007,1
20034,25197,2009,1
20034,32024,2010,1
20034,32024,2011,1
20034,32024,2017,1
20034,32096,2011,1
20034,32096,2017,1
20034,32178,2008,1
20034,32178,2009,1
20034,32178,2010,1
20034,32180,2011,1
20034,32180,2017,1
20034,32365,2011,1
20038,21476,2013,1
20038,23841,2005,1
20038,24128,2003,1
20038,24464,2003,1
20038,24591,2007,1
20038,25206,2003,1
20038,25978,2011,1
20038,26025,2003,1
20038,26100,2003,1
20038,26225,2004,1
20038,26767,2007,1
20038,27778,2005,1
20038,28736,2003,1
20038,29612,2002,1
20038,29612,2003,1
20038,30561,2007,1
20038,30561,2012,1
20038,30561,2013,1
20056,22951,1989,1
20056,23331,2010,1
20056,25677,1995,1
20056,27801,2010,1
20056,31631,1999,1
20056,31878,2014,1
20056,31910,1999,1
20056,32295,1999,1
20056,32322,1999,1
20056,32440,1999,1
20057,20885,2008,1
20057,21887,2006,1
20057,21887,2011,1
20057,26363,2010,1
20057,28441,2006,1
20057,29511,2008,1
20057,31853,2011,1
20057,31873,2008,1
20058,20495,2014,1
20058,23253,2014,1
20058,24311,2014,1
20058,24810,2008,1
20058,27435,2009,1
20058,27807,2013,1
20058,30911,2013,1
20058,31844,2013,1
20058,31870,2013,1
20073,22176,2008,1
20073,22176,2011,1
20073,22176,2013,1
20073,22644,2010,1
20073,23207,1996,1
20073,26535,1999,1
20073,26535,2000,1
20073,29033,2000,1
20073,30287,1997,1
20073,30401,2008,1
20073,30933,1999,1
20073,31119,2011,1
20073,31119,2013,1
20073,31485,1996,1
20073,31859,1997,1
20073,31882,2009,1
20073,32020,1997,1
20073,32336,2010,1
20080,21468,1994,1
20080,24180,1998,1
20080,27217,1993,1
20080,28277,1998,1
20099,21077,1993,1
20099,21077,1994,1
20099,21327,1991,1
20099,24349,1993,1
20099,24794,1993,1
20099,25277,1996,1
20099,25277,1997,1
20099,32011,1997,1
20099,32094,1990,1
20100,22690,1998,1
20100,24068,1998,1
20100,24467,1998,1
20100,24562,2007,1
20100,25373,1991,1
20100,25549,1995,1
20100,25878,1996,1
20100,27602,1993,1
20100,28459,1995,1
20100,32221,2007,1
20100,32330,2007,1
20100,32384,2007,1
20100,32410,2007,1
20114,21286,1999,1
20114,21476,2002,1
20114,22622,2003,1
20114,24359,2003,1
20114,30710,2006,1
20115,21483,1993,1
20115,29297,1993,1
20115,29441,1990,1
20115,31349,2001,1
20118,30351,2006,1
20121,20971,2006,1
20121,21615,2007,1
20121,22516,2012,1
20121,22582,2009,1
20121,22701,2007,1
20121,22701,2009,1
20121,23492,2009,1
20121,30290,2009,1
20121,30453,2005,1
20121,30805,2015,1
20121,30834,2003,1
20121,31838,2009,1
20121,31870,2003,1
20121,31912,2007,1
20121,32052,2003,1
20121,32164,2007,1
20121,32352,2008,1
20125,21371,2006,1
20125,21585,2007,1
20125,27021,2007,1
20125,28570,2007,1
20125,29772,2007,1
20125,30352,2003,1
20125,31922,2010,1
20125,32397,2001,1
20150,20817,1992,1
20150,21340,1991,1
20150,21714,1991,1
20150,21837,1991,1
20150,25373,1991,1
20150,26927,1991,1
20150,27339,1991,1
20150,30906,1991,1
20154,20885,2005,1
20154,21047,2007,1
20154,21590,2003,1
20154,24145,2001,1
20154,24945,1999,1
20154,25177,2009,1
20154,25177,2010,1
20154,26363,1997,1
20154,26363,1999,1
20154,26363,2003,1
20154,26907,2004,1
20154,27745,1995,1
20154,28441,2009,1
20154,29148,2001,1
20154,29209,2007,1
20154,32397,2003,1
20157,24636,2001,1
20157,25273,2001,1
20157,25528,1995,1
20157,25864,2001,1
20157,25963,2003,1
20157,29254,2001,1
20157,31422,2000,1
20157,32136,2005,1
20157,32238,2001,1
20159,21364,2009,1
20159,21683,1991,1
20159,22298,1995,1
20159,22298,2009,1
20159,23760,2010,1
20159,26692,2000,1
20159,27222,2009,1
20159,29008,2009,1
20159,30320,1991,1
20159,31991,1997,1
20159,32347,2000,1
20187,28652,2004,1
20187,28652,2008,1
20199,26457,2000,1
20199,26457,2001,1
20199,26457,2003,1
20199,26457,2005,1
20199,31995,1996,1
20207,21197,1999,1
20207,21615,2001,1
20207,26502,1999,1
20207,27303,1999,1
20207,29486,1999,1
20207,29817,1999,1
20207,32030,1999,1
20207,32197,1999,1
20218,20959,2007,1
20218,21098,2007,1
20218,23331,2007,1
20218,23690,2009,1
20218,23690,2010,1
20218,23690,2014,1
20218,23690,2016,1
20218,24721,2007,1
20218,25077,2014,1
20218,25578,2009,1
20218,32200,2007,1
20218,32200,2011,1
20218,32335,2006,1
20220,22174,1997,1
20220,27274,1997,1
20220,27274,1998,1
20220,28418,2007,1
20246,22558,1990,1
20246,26456,2002,1
20246,27154,1997,1
20246,27170,1997,1
20246,28741,1991,1
20246,28741,1992,1
20246,29896,2003,1
20246,30320,1997,1
20250,21530,1992,1
20250,22898,1999,1
20250,24251,1992,1
20250,28424,1991,1
20250,28424,1997,1
20254,20713,1992,1
20254,22059,1991,1
20254,23362,2009,1
20254,24902,1999,1
20254,25885,1997,1
20254,25885,1999,1
20254,26362,1995,1
20254,26843,1996,1
20254,26843,1997,1
20254,26843,1999,1
20254,27384,1997,1
20254,30447,1997,1
20254,30906,1993,1
20254,31877,2009,1
20289,20706,1996,1
20289,21609,1989,1
20289,22764,1991,1
20289,23207,1996,1
20289,24783,1991,1
20289,27319,1996,1
20294,27997,2009,1
20294,32039,2012,1
20294,32126,2008,1
20294,32176,2012,1
20294,32414,2008,1
20317,22020,1992,1
20317,24403,1990,1
20317,27663,1997,1
20330,28581,2001,1
20330,30911,2005,1
20330,31909,2003,1
20330,32181,2003,1
20331,21287,2007,1
20331,22966,2007,1
20331,32041,2007,1
20385,22488,1998,1
20385,23566,1999,1
20385,23566,2003,1
20385,24945,1999,1
20385,26535,2003,1
20385,27009,1998,1
20385,27778,1997,1
20385,29299,1996,1
20385,29729,1996,1
20385,31912,1996,1
20385,31912,1997,1
20385,32025,1998,1
20408,22883,1999,1
20439,21530,1991,1
20439,22081,1999,1
20439,26121,1991,1
20439,28277,1991,1
20439,30021,1991,1
20439,31098,1991,1
20439,31906,1991,1
20439,32022,1991,1
20439,32262,1994,1
20440,21876,2008,1
20440,30529,2013,1
20450,20651,2003,1
20450,21098,2007,1
20450,22068,2002,1
20450,22176,2004,1
20450,22827,2008,1
20450,27022,2012,1
20450,29844,2005,1
20450,32007,2007,1
20450,32007,2009,1
20450,32015,2009,1
20450,32108,2013,1
20450,32272,2013,1
20477,21229,2005,1
20477,22644,2002,1
20477,24810,1990,1
20477,27620,1994,1
20477,28411,1994,1
20477,28530,1996,1
20477,30167,1993,1
20477,30805,2002,1
20477,30834,2005,1
20477,30860,2003,1
20495,21551,1996,1
20495,23253,2014,1
20495,24311,2014,1
20495,24810,2004,1
20495,31034,1998,1
20495,31386,1996,1
20495,31859,1998,1
20495,31941,2015,1
20495,32020,1998,1
20495,32175,2004,1
20544,32181,2006,1
20554,21856,1993,1
20554,32067,1997,1
20564,22764,1991,1
20586,21514,1995,1
20586,22149,1992,1
20586,26927,1990,1
20586,29827,1992,1
20586,31612,1992,1
20586,31724,1996,1
20609,22044,1996,1
20609,22044,1999,1
20609,22610,1999,1
20609,29959,1995,1
20609,31629,1996,1
20618,21309,2002,1
20618,23424,2010,1
20618,26209,2011,1
20618,27504,2003,1
20618,29255,1998,1
20618,30302,1997,1
20618,32108,2010,1
20651,22764,1998,1
20651,22809,1997,1
20651,23492,2013,1
20651,24766,2000,1
20651,26925,2007,1
20651,31847,2013,1
20653,20987,1999,1
20653,23320,2004,1
20653,27217,1993,1
20653,27921,2003,1
20653,28280,1998,1
20653,28280,1999,1
20653,29297,1995,1
20653,31802,1999,1
20653,31802,2000,1
20653,32030,2003,1
20653,32197,2003,1
20658,21041,1999,1
20658,22764,1999,1
20658,23707,2007,1
20658,23707,2017,1
20658,23888,1999,1
20658,24311,2017,1
20658,26775,2015,1
20658,31737,2015,1
20658,32016,2007,1
20658,32420,2007,1
20661,21876,2009,1
20661,25373,1999,1
20661,25717,2009,1
20661,25882,1999,1
20661,31392,1995,1
20685,21150,1995,1
20685,29486,2002,1
20685,29486,2004,1
20685,32052,1998,1
20692,20885,2002,1
20692,21293,2003,1
20692,21293,2004,1
20692,21293,2006,1
20692,21293,2009,1
20692,21293,2011,1
20692,22828,2011,1
20692,23312,2006,1
20692,23312,2007,1
20692,23312,2008,1
20692,27439,2009,1
20692,27439,2010,1
20692,27687,2006,1
20692,27687,2008,1
20692,29299,2008,1
20692,29445,2010,1
20692,29445,2011,1
20692,31980,2011,1
20692,32025,2006,1
20692,32025,2008,1
20692,32025,2009,1
20692,32142,2009,1
20692,32154,2009,1
20692,32154,2010,1
20706,23207,1996,1
20706,23388,2000,1
20706,26096,1997,1
20706,27319,1996,1
20706,27546,1996,1
20706,29445,1996,1
20706,29942,2001,1
20706,30978,1996,1
20706,31724,1999,1
20706,31995,1996,1
20713,20772,1995,1
20713,21530,1995,1
20713,22059,1991,1
20713,22231,1995,1
20713,22898,1995,1
20713,23534,1995,1
20713,24017,1995,1
20713,24068,1991,1
20713,24340,1995,1
20713,24744,1995,1
20713,24780,1995,1
20713,25355,1996,1
20713,25885,1995,1
20713,26856,1995,1
20713,27433,1995,1
20713,30111,1995,1
20713,31756,1995,1
20714,31422,2004,1
20714,31847,2017,1
20714,31955,1997,1
20756,20798,2008,1
20756,20798,2009,1
20756,24596,2007,1
20756,24721,2008,1
20756,24844,2007,1
20756,31007,2002,1
20756,32202,2007,1
20769,20907,2008,1
20769,20907,2009,1
20769,20907,2014,1
20769,20907,2015,1
20769,21287,1999,1
20769,21514,2003,1
20769,25699,2001,1
20769,27270,2000,1
20769,27270,2001,1
20769,27722,2003,1
20769,27722,2004,1
20769,27722,2015,1
20769,28874,1996,1
20769,29016,2001,1
20769,29841,1999,1
20769,31961,2001,1
20772,21530,1995,1
20772,22231,1995,1
20772,22488,1997,1
20772,22898,1995,1
20772,23534,1995,1
20772,23594,1993,1
20772,24017,1995,1
20772,24340,1995,1
20772,24744,1995,1
20772,24780,1995,1
20772,25885,1995,1
20772,26856,1995,1
20772,27433,1995,1
20772,29210,2003,1
20772,29215,1998,1
20772,29215,1999,1
20772,29511,1997,1
20772,30111,1995,1
20772,31756,1995,1
20772,31841,1997,1
20772,32237,1997,1
20792,23386,1991,1
20798,23726,2011,1
20798,24721,2007,1
20798,29452,2008,1
20812,22486,2009,1
20812,24426,2004,1
20812,28255,1995,1
20817,21041,1994,1
20817,21340,1992,1
20817,25364,1987,1
20817,25885,1995,1
20817,27893,1992,1
20817,28459,1994,1
20817,30287,1994,1
20817,30793,1987,1
20837,23690,1993,1
20837,23690,1997,1
20884,22535,1995,1
20884,23362,1995,1
20884,25167,2001,1
20884,27634,1996,1
20884,28069,2002,1
20884,30453,2001,1
20884,30814,1990,1
20884,30814,1991,1
20884,30814,1992,1
20884,31870,2002,1
20885,21118,2003,1
20885,23786,2009,1
20885,24951,2004,1
20885,26520,2008,1
20885,28441,2008,1
20885,29299,2006,1
20885,29299,2008,1
20885,29511,2010,1
20885,31578,2003,1
20907,27722,2008,1
20907,27722,2015,1
20907,29209,2003,1
20907,31411,1994,1
20907,31411,1999,1
20911,20955,1992,1
20911,20980,1992,1
20911,21081,2008,1
20911,21081,2009,1
20911,22279,2008,1
20911,28120,1992,1
20911,30097,2003,1
20911,31827,2008,1
20911,31827,2009,1
20911,31908,2003,1
20911,32017,2008,1
20911,32017,2009,1
20911,32051,2003,1
20913,20987,1998,1
20913,21024,1993,1
20913,21035,1996,1
20913,21530,1992,1
20913,21530,1993,1
20913,21615,2001,1
20913,21703,2001,1
20913,21703,2002,1
20913,21912,1992,1
20913,24766,1992,1
20913,24766,1993,1
20913,25576,1992,1
20913,25576,1997,1
20913,26502,1994,1
20913,27423,2011,1
20913,27907,1993,1
20913,28540,1993,1
20913,28759,1993,1
20913,30095,1996,1
20913,30627,1993,1
20913,30817,2001,1
20913,31896,2002,1
20913,32107,2001,1
20913,32164,2001,1
20913,32188,1993,1
20913,32197,1994,1
20941,23964,2002,1
20941,25799,2004,1
20941,25976,2003,1
20941,27921,2001,1
20941,28867,2004,1
20941,32328,2005,1
20944,27079,1992,1
20944,31139,1988,1
20944,31139,1989,1
20944,31139,1993,1
20944,31139,1994,1
20944,31139,1996,1
20944,31862,1993,1
20944,31862,1994,1
20944,31862,1996,1
20950,25998,2008,1
20950,30501,2007,1
20950,31267,2008,1
20950,31590,2009,1
20955,20980,1994,1
20955,20980,1995,1
20955,28120,1994,1
20955,31919,1994,1
20958,25416,2007,1
20959,21077,1993,1
20959,21309,2006,1
20959,21541,1996,1
20959,22200,2008,1
20959,22255,2008,1
20959,23153,2007,1
20959,23153,2008,1
20959,23331,2007,1
20959,23690,2007,1
20959,24349,1993,1
20959,24794,1992,1
20959,25319,1996,1
20959,25338,2001,1
20959,26288,2008,1
20959,26682,1992,1
20959,26711,2008,1
20959,26907,2008,1
20959,26933,2008,1
20959,26951,1987,1
20959,27755,1993,1
20959,27755,1996,1
20959,28273,1996,1
20959,28442,2007,1
20959,30756,2006,1
20959,30893,2006,1
20959,31199,2003,1
20959,31199,2008,1
20959,31802,2003,1
20959,31827,2006,1
20959,31859,2003,1
20959,31908,2008,1
20959,32020,2003,1
20959,32071,2007,1
20959,32122,2007,1
20959,32172,2001,1
20959,32172,2002,1
20959,32200,2007,1
20959,32220,2001,1
20959,32220,2002,1
20959,32220,2003,1
20959,32307,2006,1
20959,32314,1992,1
20959,32346,2008,1
20959,32367,2001,1
20959,32367,2002,1
20959,32441,2006,1
20971,22701,2006,1
20971,30423,1994,1
20971,30453,2002,1
20971,30453,2006,1
20971,30817,2016,1
20971,31896,2002,1
20971,31912,2006,1
20971,32107,2004,1
20971,32352,2006,1
20971,32358,2006,1
20980,25186,2014,1
20980,27124,2014,1
20980,28120,1993,1
20980,28120,1994,1
20980,29892,2014,1
20980,31098,2008,1
20980,31919,1994,1
20980,31919,1997,1
20987,23320,2013,1
20987,23397,2010,1
20987,23521,2008,1
20987,24251,2002,1
20987,24261,2008,1
20987,25576,1998,1
20987,26258,1997,1
20987,28280,1999,1
20987,30820,2009,1
20987,31802,1999,1
21024,21325,2010,1
21024,23600,2010,1
21024,29054,2005,1
21035,25584,1995,1
21035,25921,1996,1
21035,26711,1990,1
21035,28459,1989,1
21035,28459,1990,1
21035,30095,1993,1
21035,30095,1996,1
21041,22235,2004,1
21041,22644,2005,1
21041,22644,2007,1
21041,22764,1999,1
21041,23265,2006,1
21041,23888,1999,1
21041,25381,2006,1
21041,26096,2006,1
21041,26096,2007,1
21041,26096,2008,1
21041,30137,2003,1
21041,30137,2004,1
21041,30137,2006,1
21041,30137,2008,1
21041,30287,1994,1
21041,31119,2005,1
21041,31119,2006,1
21041,31859,1994,1
21041,31882,2005,1
21041,31882,2007,1
21041,32034,2006,1
21041,32052,2007,1
21041,32336,2005,1
21041,32336,2007,1
21041,32401,2005,1
21041,32401,2007,1
21047,21118,2008,1
21047,21293,2004,1
21047,21309,2004,1
21047,22486,2005,1
21047,23312,2001,1
21047,27651,2008,1
21047,28280,2008,1
21047,29209,2007,1
21047,31578,2008,1
21047,32237,2008,1
21073,21309,2004,1
21073,21468,2008,1
21073,21468,2010,1
21073,21468,2011,1
21073,22966,2004,1
21073,24128,2009,1
21073,24464,2004,1
21073,24612,2009,1
21073,24945,2008,1
21073,25039,2004,1
21073,26100,2004,1
21073,30893,2004,1
21073,31818,2008,1
21073,31823,2009,1
21073,31902,2009,1
21073,31914,2009,1
21073,32047,2008,1
21073,32111,2009,1
21073,32238,2009,1
21076,21813,2001,1
21076,21813,2002,1
21076,25077,2003,1
21076,25416,2003,1
21076,25578,2003,1
21076,25998,2003,1
21076,26790,2001,1
21076,26790,2003,1
21076,27778,2003,1
21076,27979,2001,1
21076,30498,2003,1
21077,21265,1994,1
21077,24349,1993,1
21077,24349,1994,1
21077,24528,1991,1
21077,25319,2004,1
21077,25532,1991,1
21077,26288,2002,1
21077,26288,2004,1
21077,26288,2007,1
21077,26682,1993,1
21077,29215,2007,1
21077,30603,1992,1
21077,31172,1994,1
21077,31420,1992,1
21077,31553,1992,1
21081,21851,2001,1
21081,22279,2008,1
21081,22510,2001,1
21081,23174,2003,1
21081,25031,2001,1
21081,27124,2001,1
21081,28378,2001,1
21081,29033,2001,1
21081,29120,2014,1
21081,30561,2001,1
21081,31827,2008,1
21081,31827,2009,1
21081,31829,2006,1
21081,31894,2014,1
21081,31995,2006,1
21081,32017,2008,1
21081,32017,2009,1
21081,32086,2014,1
21081,32108,2014,1
21081,32165,2006,1
21081,32262,2006,1
21081,32295,1999,1
21081,32295,2002,1
21081,32322,1999,1
21081,32344,2014,1
21081,32375,2014,1
21098,23011,2010,1
21098,23011,2011,1
21098,23362,2011,1
21098,23690,2005,1
21098,23690,2007,1
21098,27274,2008,1
21098,27415,2012,1
21098,30671,2009,1
21098,31802,2009,1
21098,31862,2009,1
21098,31873,2010,1
21098,31873,2011,1
21098,31890,2008,1
21098,31894,2010,1
21098,31906,2010,1
21098,31925,2007,1
21098,31950,2009,1
21098,32007,2007,1
21098,32015,2012,1
21098,32016,2012,1
21098,32068,2009,1
21098,32079,2011,1
21098,32158,2010,1
21098,32164,2011,1
21098,32164,2012,1
21098,32167,2011,1
21098,32172,2007,1
21098,32172,2012,1
21098,32200,2005,1
21098,32200,2007,1
21098,32221,2010,1
21098,32227,2010,1
21098,32233,2004,1
21098,32328,2012,1
21098,32335,2005,1
21098,32335,2006,1
21098,32335,2007,1
21098,32342,2005,1
21098,32342,2006,1
21098,32342,2007,1
21098,32351,2009,1
21098,32413,2010,1
21118,21260,2007,1
21118,21260,2008,1
21118,21309,2004,1
21118,21468,2007,1
21118,21468,2008,1
21118,21476,2006,1
21118,21476,2008,1
21118,21714,2004,1
21118,21714,2006,1
21118,21850,2004,1
21118,23951,2006,1
21118,25077,2001,1
21118,25381,1997,1
21118,26241,2006,1
21118,27599,1996,1
21118,27778,2004,1
21118,28280,2000,1
21118,28280,2008,1
21118,28280,2010,1
21118,28685,1995,1
21118,28736,2002,1
21118,28736,2003,1
21118,29841,2002,1
21118,30107,1996,1
21118,31052,2006,1
21118,31578,2003,1
21118,32237,2008,1
21118,32416,2006,1
21121,21309,2001,1
21121,24414,2006,1
21121,27270,2001,1
21121,31940,2001,1
21121,31955,2001,1
21124,22176,2007,1
21124,26291,2008,1
21124,27031,2011,1
21124,31119,2007,1
21124,31363,2007,1
21124,31828,2015,1
21124,32336,2007,1
21150,21468,1995,1
21150,21468,1997,1
21150,21468,1998,1
21150,21876,1997,1
21150,24431,2007,1
21150,26267,1998,1
21150,27214,1992,1
21150,28084,1992,1
21150,28805,1992,1
21150,29831,2004,1
21150,30677,1994,1
21194,21974,1994,1
21194,21992,1998,1
21194,21992,1999,1
21194,25112,1991,1
21194,26362,1997,1
21194,26675,1996,1
21194,27339,1997,1
21194,28805,1993,1
21194,30214,1994,1
21194,30214,1998,1
21194,30214,2001,1
21194,30240,1991,1
21194,30884,1991,1
21194,31349,1991,1
21194,32413,1997,1
21194,32413,1999,1
21197,26502,1999,1
21197,27303,1999,1
21197,29486,1999,1
21197,29817,1999,1
