officer_id,year,salary,race,gender,birth_year,appointed_year,trr_count,hm_count,allegations_count,sustained_count
21677,2011,77238,White,M,1977,2001,1,3,1,0
21677,2012,78012,White,M,1977,2001,0,1,0,0
21677,2013,78012,White,M,1977,2001,2,6,0,0
21677,2014,82788,White,M,1977,2001,1,3,0,0
21677,2015,83616,White,M,1977,2001,0,6,1,0
21680,2007,43104,White,M,1983,2016,0,0,0,0
21681,2007,73116,White,M,1954,1989,0,0,0,0
21681,2008,73116,White,M,1954,1989,0,0,0,0
21681,2009,73116,White,M,1954,1989,0,0,0,0
21681,2010,81252,White,M,1954,1989,0,1,0,0
21681,2011,82878,White,M,1954,1989,0,0,1,0
21681,2012,83706,White,M,1954,1989,0,0,0,0
21681,2013,83706,White,M,1954,1989,0,0,0,0
21682,2007,61932,White,F,1979,2004,0,0,1,0
21682,2008,64992,White,F,1979,2004,0,1,0,0
21682,2009,68262,White,F,1979,2004,0,3,0,0
21682,2010,73164,White,F,1979,2004,0,5,0,0
21682,2011,74628,White,F,1979,2004,0,1,0,0
21682,2012,75372,White,F,1979,2004,0,1,0,0
21682,2013,75372,White,F,1979,2004,0,0,0,0
21682,2014,82788,White,F,1979,2004,0,1,0,0
21682,2015,83616,White,F,1979,2004,0,1,0,0
21684,2007,68262,White,M,1980,2002,0,3,2,0
21684,2008,68262,White,M,1980,2002,0,6,1,0
21684,2009,68262,White,M,1980,2002,1,14,3,1
21684,2010,73164,White,M,1980,2002,3,3,2,0
21684,2011,74628,White,M,1980,2002,2,7,0,0
21684,2012,78012,White,M,1980,2002,1,4,0,0
21684,2013,78012,White,M,1980,2002,2,6,1,0
21684,2014,82788,White,M,1980,2002,3,2,0,0
21684,2015,83616,White,M,1980,2002,0,4,0,0
21685,2007,68262,White,M,1973,2001,0,2,0,0
21685,2008,68262,White,M,1973,2001,0,3,0,0
21685,2009,68262,White,M,1973,2001,0,3,0,0
21685,2010,73164,White,M,1973,2001,0,1,0,0
21685,2011,77238,White,M,1973,2001,0,3,0,0
21685,2012,78012,White,M,1973,2001,0,3,0,0
21685,2013,78012,White,M,1973,2001,1,2,1,0
21685,2014,82788,White,M,1973,2001,0,2,0,0
21685,2015,83616,White,M,1973,2001,1,0,0,0
21690,2007,64992,White,F,1978,2004,0,4,4,0
21690,2008,68262,White,F,1978,2004,0,5,1,0
21690,2009,68262,White,F,1978,2004,0,2,1,0
21690,2010,73164,White,F,1978,2004,1,3,1,0
21690,2011,74628,White,F,1978,2004,3,3,1,0
21690,2012,75372,White,F,1978,2004,0,1,1,0
21690,2013,75372,White,F,1978,2004,1,2,0,0
21690,2014,82788,White,F,1978,2004,1,2,1,0
21690,2015,83616,White,F,1978,2004,0,1,1,0
21693,2014,45750,White,F,1983,2014,0,0,0,0
21693,2015,65946,White,F,1983,2014,0,0,0,0
21696,2007,73116,Black,M,1961,1990,0,0,0,0
21696,2008,73116,Black,M,1961,1990,0,0,0,0
21696,2009,73116,Black,M,1961,1990,0,0,0,0
21696,2010,81252,Black,M,1961,1990,0,0,0,0
21696,2011,82878,Black,M,1961,1990,1,0,1,0
21696,2012,83706,Black,M,1961,1990,0,0,0,0
21697,2007,68262,Black,M,1960,1999,0,0,0,0
21697,2008,68262,Black,M,1960,1999,0,0,0,0
21697,2009,70656,Black,M,1960,1999,0,0,0,0
21697,2010,75726,Black,M,1960,1999,0,1,0,0
21697,2011,77238,Black,M,1960,1999,0,0,1,1
21697,2012,78012,Black,M,1960,1999,0,2,0,0
21697,2013,78012,Black,M,1960,1999,0,0,0,0
21697,2014,85662,Black,M,1960,1999,0,0,0,0
21697,2015,86520,Black,M,1960,1999,0,0,0,0
21703,2007,70656,Hispanic,M,1969,1994,0,6,1,0
21703,2008,70656,Hispanic,M,1969,1994,1,4,0,0
21703,2009,73116,Hispanic,M,1969,1994,0,6,1,0
21703,2010,78360,Hispanic,M,1969,1994,0,9,1,0
21703,2011,79926,Hispanic,M,1969,1994,0,6,0,0
21703,2012,80724,Hispanic,M,1969,1994,1,6,0,0
21703,2013,80724,Hispanic,M,1969,1994,1,6,0,0
21703,2014,88830,Hispanic,M,1969,1994,0,1,0,0
21703,2015,89718,Hispanic,M,1969,1994,0,1,0,0
21704,2015,46206,White,M,1989,2015,0,0,0,0
21705,2007,80736,White,M,1946,1971,0,0,0,0
21705,2008,80736,White,M,1946,1971,0,0,0,0
21705,2009,80736,White,M,1946,1971,0,0,1,0
21709,2007,79632,White,F,1964,1986,0,0,0,0
21709,2008,79632,White,F,1964,1986,0,0,0,0
21709,2009,79632,White,F,1964,1986,0,0,0,0
21709,2010,85344,White,F,1964,1986,0,0,0,0
21709,2011,89646,White,F,1964,1986,0,0,0,0
21709,2012,90540,White,F,1964,1986,0,0,0,0
21709,2013,90540,White,F,1964,1986,0,0,0,0
21709,2014,96084,White,F,1964,1986,0,1,0,0
21709,2015,97044,White,F,1964,1986,0,0,0,0
21711,2007,70656,White,M,1963,1995,0,0,1,0
21711,2008,70656,White,M,1963,1995,0,0,0,0
21711,2009,70656,White,M,1963,1995,0,1,0,0
21711,2010,78360,White,M,1963,1995,0,0,0,0
21711,2011,79926,White,M,1963,1995,0,0,0,0
21711,2012,80724,White,M,1963,1995,0,0,1,0
21711,2013,80724,White,M,1963,1995,1,3,1,0
21711,2014,85662,White,M,1963,1995,0,2,0,0
21711,2015,89718,White,M,1963,1995,0,4,0,0
21713,2007,73116,White,M,1969,1991,0,0,0,0
21713,2008,73116,White,M,1969,1991,0,0,0,0
21713,2009,73116,White,M,1969,1991,0,0,0,0
21713,2010,78360,White,M,1969,1991,0,0,0,0
21713,2011,82878,White,M,1969,1991,1,3,0,0
21713,2012,83706,White,M,1969,1991,0,3,1,0
21713,2013,83706,White,M,1969,1991,0,1,1,0
21713,2014,88830,White,M,1969,1991,0,1,2,0
21713,2015,89718,White,M,1969,1991,0,1,0,0
21714,2007,78006,White,M,1954,1986,0,1,0,0
21714,2008,78006,White,M,1954,1986,1,2,1,0
21714,2009,78006,White,M,1954,1986,0,6,1,0
21714,2010,83604,White,M,1954,1986,0,3,2,0
21714,2011,85278,White,M,1954,1986,0,2,0,0
21714,2012,86130,White,M,1954,1986,0,1,0,0
21714,2013,86130,White,M,1954,1986,0,0,0,0
21721,2007,68262,White,M,1962,2000,0,13,1,0
21721,2008,68262,White,M,1962,2000,0,4,0,0
21721,2009,68262,White,M,1962,2000,0,6,1,0
21721,2010,75726,White,M,1962,2000,0,4,0,0
21721,2011,77238,White,M,1962,2000,0,4,0,0
21721,2012,78012,White,M,1962,2000,0,2,0,0
21721,2013,78012,White,M,1962,2000,0,6,0,0
21721,2014,82788,White,M,1962,2000,0,11,0,0
21721,2015,86520,White,M,1962,2000,0,7,1,0
21726,2013,43104,White,M,1975,2013,1,0,0,0
21726,2014,68994,White,M,1975,2013,0,2,0,0
21726,2015,73296,White,M,1975,2013,1,5,0,0
21732,2007,68262,White,F,1970,1999,1,3,2,0
21732,2008,68262,White,F,1970,1999,0,2,0,0
21732,2009,70656,White,F,1970,1999,0,3,1,0
21732,2010,75726,White,F,1970,1999,2,0,1,1
21732,2011,77238,White,F,1970,1999,3,4,1,1
21732,2012,78012,White,F,1970,1999,0,0,0,0
21732,2013,78012,White,F,1970,1999,0,0,4,1
21732,2014,85662,White,F,1970,1999,1,2,0,0
21732,2015,86520,White,F,1970,1999,1,1,0,0
21734,2007,70656,White,F,1969,1994,0,7,0,0
21734,2008,70656,White,F,1969,1994,0,6,0,0
21734,2009,73116,White,F,1969,1994,0,3,0,0
21734,2010,78360,White,F,1969,1994,0,9,0,0
21734,2011,79926,White,F,1969,1994,0,7,0,0
21734,2012,80724,White,F,1969,1994,1,5,0,0
21734,2013,80724,White,F,1969,1994,0,5,0,0
21734,2014,88830,White,F,1969,1994,0,5,0,0
21734,2015,89718,White,F,1969,1994,0,0,0,0
21739,2015,46206,Asian/Pacific,M,1990,2015,0,1,0,0
21740,2007,43104,Hispanic,M,1979,2007,0,2,0,0
21741,2007,61932,Hispanic,M,1972,2004,3,1,1,0
21741,2008,64992,Hispanic,M,1972,2004,0,11,0,0
21741,2009,68262,Hispanic,M,1972,2004,0,7,1,0
21741,2010,73164,Hispanic,M,1972,2004,1,2,0,0
21741,2011,74628,Hispanic,M,1972,2004,0,3,1,0
21741,2012,75372,Hispanic,M,1972,2004,1,5,0,0
21741,2013,75372,Hispanic,M,1972,2004,1,10,0,0
21741,2014,82788,Hispanic,M,1972,2004,1,6,1,0
21741,2015,83616,Hispanic,M,1972,2004,2,7,0,0
21743,2007,75816,White,F,1960,1986,0,0,0,0
21743,2008,75816,White,F,1960,1986,0,0,0,0
21743,2009,75816,White,F,1960,1986,0,0,0,0
21743,2010,81252,White,F,1960,1986,0,0,0,0
21743,2011,82878,White,F,1960,1986,0,0,0,0
21743,2012,86130,White,F,1960,1986,0,0,0,0
21743,2013,86130,White,F,1960,1986,0,0,0,0
21743,2014,91404,White,F,1960,1986,0,0,0,0
21743,2015,92316,White,F,1960,1986,0,0,0,0
21745,2007,80736,White,M,1947,1968,0,0,0,0
21745,2008,80736,White,M,1947,1968,0,0,0,0
21745,2009,80736,White,M,1947,1968,0,0,0,0
21745,2010,86532,White,M,1947,1968,0,0,0,0
21750,2007,70656,White,F,1945,1994,0,0,0,0
21750,2008,70656,White,F,1945,1994,0,1,0,0
21751,2007,73116,White,M,1960,1992,1,2,0,0
21751,2008,73116,White,M,1960,1992,0,9,1,0
21751,2009,73116,White,M,1960,1992,1,1,0,0
21751,2010,78360,White,M,1960,1992,0,0,0,0
21753,2007,64992,White,M,1972,2003,2,6,3,0
21753,2008,68262,White,M,1972,2003,0,8,1,0
21753,2009,68262,White,M,1972,2003,1,6,1,0
21753,2010,73164,White,M,1972,2003,0,17,0,0
21753,2011,74628,White,M,1972,2003,1,11,1,0
21753,2012,75372,White,M,1972,2003,1,3,1,0
21753,2013,78012,White,M,1972,2003,0,2,0,0
21753,2014,82788,White,M,1972,2003,0,1,0,0
21753,2015,83616,White,M,1972,2003,0,1,2,0
21756,2007,61932,White,F,1980,2005,1,6,2,0
21756,2008,64992,White,F,1980,2005,1,3,2,0
21756,2009,68262,White,F,1980,2005,0,0,0,0
21756,2010,73164,White,F,1980,2005,0,0,0,0
21756,2011,74628,White,F,1980,2005,1,1,0,0
21756,2012,75372,White,F,1980,2005,0,2,1,0
21756,2013,75372,White,F,1980,2005,0,2,0,0
21756,2014,79980,White,F,1980,2005,1,3,0,0
21756,2015,83616,White,F,1980,2005,0,1,0,0
21757,2007,43104,White,M,1982,2007,0,1,0,0
21757,2008,55728,White,M,1982,2007,0,7,0,0
21757,2009,58896,White,M,1982,2007,1,2,0,0
21757,2010,66378,White,M,1982,2007,0,0,0,0
21757,2011,71040,White,M,1982,2007,2,2,0,0
21757,2012,75372,White,M,1982,2007,0,0,0,0
21757,2013,75372,White,M,1982,2007,1,4,0,0
21757,2014,79980,White,M,1982,2007,0,3,0,0
21757,2015,80778,White,M,1982,2007,1,0,1,0
21758,2013,43104,Hispanic,M,1985,2013,0,1,0,0
21758,2014,68994,Hispanic,M,1985,2013,2,1,0,0
21758,2015,73296,Hispanic,M,1985,2013,2,1,0,0
21759,2007,68262,White,M,1972,1998,0,1,0,0
21759,2008,70656,White,M,1972,1998,0,1,0,0
21759,2009,70656,White,M,1972,1998,0,0,0,0
21759,2010,75726,White,M,1972,1998,0,0,0,0
21759,2011,77238,White,M,1972,1998,0,0,0,0
21759,2012,78012,White,M,1972,1998,0,0,0,0
21759,2013,80724,White,M,1972,1998,0,0,0,0
21759,2014,85662,White,M,1972,1998,0,0,0,0
21759,2015,86520,White,M,1972,1998,0,0,0,0
21760,2007,70656,Asian/Pacific,M,1965,1994,0,1,1,0
21760,2008,70656,Asian/Pacific,M,1965,1994,0,2,0,0
21760,2009,73116,Asian/Pacific,M,1965,1994,0,5,0,0
21760,2010,78360,Asian/Pacific,M,1965,1994,0,5,1,0
21760,2011,79926,Asian/Pacific,M,1965,1994,0,2,0,0
21760,2012,80724,Asian/Pacific,M,1965,1994,3,3,0,0
21760,2013,80724,Asian/Pacific,M,1965,1994,1,2,0,0
21760,2014,88830,Asian/Pacific,M,1965,1994,0,0,0,0
21760,2015,89718,Asian/Pacific,M,1965,1994,1,0,0,0
21766,2013,43104,White,M,1988,2013,1,3,0,0
21766,2014,68994,White,M,1988,2013,2,14,0,0
21766,2015,73296,White,M,1988,2013,8,20,3,0
21768,2013,43104,White,M,1988,2013,1,3,0,0
21768,2014,68994,White,M,1988,2013,9,7,7,0
21768,2015,73296,White,M,1988,2013,5,10,2,0
21770,2007,68262,White,M,1971,1999,0,1,0,0
21770,2008,68262,White,M,1971,1999,0,0,0,0
21770,2009,68262,White,M,1971,1999,0,1,0,0
21770,2010,75726,White,M,1971,1999,0,1,0,0
21770,2011,77238,White,M,1971,1999,0,1,0,0
21770,2012,78012,White,M,1971,1999,0,0,0,0
21770,2013,78012,White,M,1971,1999,0,0,0,0
21770,2014,82788,White,M,1971,1999,0,0,0,0
21770,2015,86520,White,M,1971,1999,0,1,0,0
21771,2007,70656,White,M,1967,1995,0,2,0,0
21771,2008,70656,White,M,1967,1995,0,1,0,0
21771,2009,70656,White,M,1967,1995,1,0,1,0
21771,2010,78360,White,M,1967,1995,0,1,0,0
21771,2011,79926,White,M,1967,1995,0,2,0,0
21771,2012,80724,White,M,1967,1995,0,2,0,0
21771,2013,80724,White,M,1967,1995,0,1,0,0
21771,2014,85662,White,M,1967,1995,0,0,0,0
21771,2015,89718,White,M,1967,1995,0,0,2,0
21772,2007,55728,White,F,1970,2006,0,2,0,0
21772,2008,58896,White,F,1970,2006,0,2,0,0
21772,2009,61932,White,F,1970,2006,0,0,0,0
21772,2010,69648,White,F,1970,2006,0,1,0,0
21772,2011,74628,White,F,1970,2006,1,1,0,0
21772,2012,75372,White,F,1970,2006,0,1,0,0
21772,2013,75372,White,F,1970,2006,0,0,0,0
21772,2014,79980,White,F,1970,2006,0,3,1,0
21772,2015,80778,White,F,1970,2006,1,0,0,0
21774,2007,68262,White,M,1976,1999,0,6,1,0
21775,2007,68262,White,M,1974,2002,2,6,1,0
21775,2008,68262,White,M,1974,2002,0,2,1,0
21775,2009,68262,White,M,1974,2002,1,3,1,0
21775,2010,73164,White,M,1974,2002,0,5,0,0
21775,2011,74628,White,M,1974,2002,0,0,0,0
21775,2012,78012,White,M,1974,2002,1,0,1,0
21775,2013,78012,White,M,1974,2002,0,2,1,0
21775,2014,82788,White,M,1974,2002,0,1,0,0
21775,2015,83616,White,M,1974,2002,1,6,1,0
21776,2007,68262,White,M,1954,2000,0,0,0,0
21778,2007,75816,White,M,1957,1986,0,0,0,0
21778,2008,75816,White,M,1957,1986,0,0,0,0
21778,2009,75816,White,M,1957,1986,0,0,1,0
21778,2010,81252,White,M,1957,1986,1,1,1,0
21778,2011,85278,White,M,1957,1986,0,1,0,0
21778,2012,86130,White,M,1957,1986,0,0,0,0
21779,2007,64992,White,M,1979,2003,3,3,5,1
21779,2008,68262,White,M,1979,2003,1,4,5,1
21779,2009,68262,White,M,1979,2003,2,3,0,0
21779,2010,73164,White,M,1979,2003,0,6,0,0
21779,2011,74628,White,M,1979,2003,0,10,1,1
21779,2012,75372,White,M,1979,2003,1,5,1,1
21779,2013,78012,White,M,1979,2003,2,0,3,1
21779,2014,82788,White,M,1979,2003,1,1,0,0
21779,2015,83616,White,M,1979,2003,0,1,0,0
21782,2007,78006,White,M,1952,1981,0,0,0,0
21782,2008,78006,White,M,1952,1981,0,0,0,0
21782,2009,78006,White,M,1952,1981,0,1,0,0
21782,2010,83604,White,M,1952,1981,0,0,0,0
21784,2007,68262,White,M,1968,2001,2,9,1,0
21784,2008,68262,White,M,1968,2001,0,5,0,0
21784,2009,68262,White,M,1968,2001,0,7,0,0
21784,2010,73164,White,M,1968,2001,0,3,0,0
21784,2011,74628,White,M,1968,2001,0,7,0,0
21784,2012,78012,White,M,1968,2001,2,2,0,0
21784,2013,78012,White,M,1968,2001,0,5,0,0
21784,2014,82788,White,M,1968,2001,0,5,0,0
21786,2007,75816,White,M,1959,1985,0,0,0,0
21786,2008,75816,White,M,1959,1985,0,1,1,0
21786,2009,75816,White,M,1959,1985,0,1,0,0
21786,2010,83604,White,M,1959,1985,0,0,0,0
21786,2011,85278,White,M,1959,1985,0,2,0,0
21786,2012,86130,White,M,1959,1985,0,0,1,1
21786,2013,86130,White,M,1959,1985,1,0,0,0
21786,2014,91404,White,M,1959,1985,0,0,0,0
21786,2015,92316,White,M,1959,1985,0,0,0,0
21788,2007,55728,White,F,1981,2006,0,0,1,0
21788,2008,58896,White,F,1981,2006,0,14,0,0
21788,2009,61932,White,F,1981,2006,1,9,2,0
21788,2010,69648,White,F,1981,2006,1,9,2,0
21788,2011,74628,White,F,1981,2006,0,11,0,0
21788,2012,75372,White,F,1981,2006,0,1,0,0
21788,2013,75372,White,F,1981,2006,0,1,0,0
21788,2014,79980,White,F,1981,2006,0,3,0,0
21788,2015,80778,White,F,1981,2006,0,4,0,0
21790,2007,73116,White,M,1966,1992,0,3,0,0
21790,2008,73116,White,M,1966,1992,1,8,0,0
21790,2009,73116,White,M,1966,1992,1,9,0,0
21790,2010,78360,White,M,1966,1992,0,9,0,0
21790,2011,79926,White,M,1966,1992,0,8,1,0
21790,2012,83706,White,M,1966,1992,0,1,1,0
21790,2013,83706,White,M,1966,1992,1,4,0,0
21790,2014,88830,White,M,1966,1992,1,1,0,0
21790,2015,89718,White,M,1966,1992,0,0,0,0
21793,2007,75816,White,M,1952,1986,0,0,0,0
21793,2008,75816,White,M,1952,1986,0,0,0,0
21796,2007,78006,White,M,1954,1981,0,0,1,0
21796,2008,78006,White,M,1954,1981,0,0,0,0
21796,2009,78006,White,M,1954,1981,0,2,0,0
21796,2010,83604,White,M,1954,1981,0,0,0,0
21796,2011,85278,White,M,1954,1981,0,1,0,0
21796,2012,86130,White,M,1954,1981,0,0,0,0
21796,2013,86130,White,M,1954,1981,1,0,0,0
21796,2014,91404,White,M,1954,1981,0,0,0,0
21796,2015,92316,White,M,1954,1981,0,0,0,0
21797,2013,43104,White,F,1982,2013,0,1,0,0
21797,2014,65292,White,F,1982,2013,0,1,0,0
21797,2015,69684,White,F,1982,2013,1,2,0,0
21800,2013,43104,Hispanic,M,1979,2013,0,1,0,0
21800,2014,65292,Hispanic,M,1979,2013,0,1,0,0
21800,2015,69684,Hispanic,M,1979,2013,0,0,0,0
21804,2013,43104,Hispanic,M,1973,2013,0,0,0,0
21804,2014,68994,Hispanic,M,1973,2013,0,1,0,0
21804,2015,73296,Hispanic,M,1973,2013,1,4,0,0
21805,2007,68262,Hispanic,M,1969,2001,1,1,4,0
21805,2008,68262,Hispanic,M,1969,2001,0,8,2,1
21805,2009,68262,Hispanic,M,1969,2001,2,8,3,0
21805,2010,73164,Hispanic,M,1969,2001,0,18,1,0
21805,2011,77238,Hispanic,M,1969,2001,2,4,0,0
21805,2012,78012,Hispanic,M,1969,2001,0,9,0,0
21805,2013,78012,Hispanic,M,1969,2001,2,3,0,0
21805,2014,82788,Hispanic,M,1969,2001,1,3,0,0
21805,2015,83616,Hispanic,M,1969,2001,1,9,1,0
21808,2007,70656,White,M,1955,1996,1,7,1,0
21808,2008,70656,White,M,1955,1996,0,3,0,0
21808,2009,70656,White,M,1955,1996,0,6,0,0
21808,2010,75726,White,M,1955,1996,0,4,1,0
21808,2011,79926,White,M,1955,1996,1,1,0,0
21808,2012,80724,White,M,1955,1996,0,0,0,0
21808,2013,80724,White,M,1955,1996,0,0,0,0
21808,2014,85662,White,M,1955,1996,0,1,0,0
21808,2015,86520,White,M,1955,1996,0,0,0,0
21813,2007,70656,White,M,1968,1994,0,9,0,0
21813,2008,70656,White,M,1968,1994,0,10,0,0
21813,2009,73116,White,M,1968,1994,0,11,1,0
21813,2010,78360,White,M,1968,1994,0,11,0,0
21813,2011,79926,White,M,1968,1994,0,2,0,0
21813,2012,80724,White,M,1968,1994,0,1,1,1
21813,2013,80724,White,M,1968,1994,0,1,0,0
21816,2007,75816,White,M,1953,1987,0,1,0,0
21816,2008,75816,White,M,1953,1987,0,0,0,0
21816,2009,75816,White,M,1953,1987,0,0,0,0
21816,2010,81252,White,M,1953,1987,0,0,0,0
21816,2011,82878,White,M,1953,1987,0,0,0,0
21816,2012,86130,White,M,1953,1987,0,0,1,0
21816,2013,86130,White,M,1953,1987,0,0,0,0
21816,2014,91404,White,M,1953,1987,0,0,0,0
21816,2015,92316,White,M,1953,1987,0,1,0,0
21823,2012,43104,White,M,1979,2012,0,0,0,0
21823,2013,61530,White,M,1979,2012,0,5,0,0
21823,2014,68994,White,M,1979,2012,2,9,1,0
21823,2015,73296,White,M,1979,2012,1,3,1,0
21827,2007,55728,White,M,1977,2006,0,1,0,0
21827,2008,58896,White,M,1977,2006,1,8,1,0
21827,2009,61932,White,M,1977,2006,3,13,0,0
21827,2010,69648,White,M,1977,2006,0,6,0,0
21827,2011,74628,White,M,1977,2006,0,3,0,0
21827,2012,75372,White,M,1977,2006,0,1,1,0
21827,2013,75372,White,M,1977,2006,1,6,0,0
21827,2014,79980,White,M,1977,2006,0,6,0,0
21828,2007,68262,Asian/Pacific,F,1970,1998,0,0,0,0
21828,2008,70656,Asian/Pacific,F,1970,1998,0,0,0,0
21828,2009,70656,Asian/Pacific,F,1970,1998,0,0,0,0
21828,2010,75726,Asian/Pacific,F,1970,1998,0,4,2,0
21828,2011,77238,Asian/Pacific,F,1970,1998,0,0,0,0
21831,2007,68262,White,M,1978,2001,1,4,1,0
21831,2008,68262,White,M,1978,2001,1,0,0,0
21832,2007,64992,Asian/Pacific,M,1964,2003,1,10,0,0
21832,2008,68262,Asian/Pacific,M,1964,2003,0,9,1,0
21832,2009,68262,Asian/Pacific,M,1964,2003,1,8,2,0
21832,2010,73164,Asian/Pacific,M,1964,2003,0,9,0,0
21832,2011,74628,Asian/Pacific,M,1964,2003,1,3,2,0
21832,2012,75372,Asian/Pacific,M,1964,2003,0,18,2,0
21832,2013,78012,Asian/Pacific,M,1964,2003,0,9,0,0
21832,2014,82788,Asian/Pacific,M,1964,2003,0,1,0,0
21832,2015,83616,Asian/Pacific,M,1964,2003,0,4,0,0
21836,2007,82008,Black,M,1949,1977,0,12,0,0
21836,2008,82008,Black,M,1949,1977,0,4,0,0
21836,2009,82008,Black,M,1949,1977,0,0,0,0
21836,2010,87888,Black,M,1949,1977,0,1,0,0
21836,2011,89646,Black,M,1949,1977,0,0,0,0
21836,2012,90540,Black,M,1949,1977,0,0,0,0
21837,2007,75816,Black,M,1949,1985,0,1,10,3
21837,2008,75816,Black,M,1949,1985,1,0,9,0
21837,2009,75816,Black,M,1949,1985,0,1,1,0
21845,2007,73116,Black,F,1949,1987,0,0,0,0
21845,2008,75816,Black,F,1949,1987,0,0,0,0
21845,2009,75816,Black,F,1949,1987,0,0,0,0
21847,2007,68262,White,M,1969,1998,2,8,3,0
21847,2008,70656,White,M,1969,1998,4,4,3,0
21847,2009,70656,White,M,1969,1998,1,6,1,0
21847,2010,75726,White,M,1969,1998,2,10,0,0
21847,2011,77238,White,M,1969,1998,2,3,0,0
21847,2012,78012,White,M,1969,1998,2,5,0,0
21847,2013,80724,White,M,1969,1998,1,7,1,0
21847,2014,85662,White,M,1969,1998,0,2,1,0
21847,2015,86520,White,M,1969,1998,1,2,0,0
21848,2015,46206,White,M,1989,2015,0,1,0,0
21850,2007,68262,Black,M,1977,2000,0,2,1,0
21850,2008,68262,Black,M,1977,2000,0,2,0,0
21850,2009,68262,Black,M,1977,2000,0,0,0,0
21850,2010,75726,Black,M,1977,2000,4,7,0,0
21850,2011,77238,Black,M,1977,2000,1,19,1,0
21850,2012,78012,Black,M,1977,2000,1,30,0,0
21850,2013,78012,Black,M,1977,2000,1,11,0,0
21850,2014,82788,Black,M,1977,2000,1,0,0,0
21850,2015,86520,Black,M,1977,2000,0,0,0,0
21852,2007,70656,Black,F,1952,1997,0,2,0,0
21852,2008,70656,Black,F,1952,1997,0,0,0,0
21852,2009,70656,Black,F,1952,1997,0,2,0,0
21852,2010,75726,Black,F,1952,1997,1,0,0,0
21852,2011,77238,Black,F,1952,1997,0,3,1,0
21852,2012,80724,Black,F,1952,1997,0,5,1,0
21852,2013,80724,Black,F,1952,1997,0,1,1,0
21852,2014,85662,Black,F,1952,1997,0,1,0,0
21852,2015,86520,Black,F,1952,1997,0,0,0,0
21853,2007,73116,Black,M,1957,1991,0,0,0,0
21853,2008,73116,Black,M,1957,1991,0,0,0,0
21853,2009,73116,Black,M,1957,1991,0,1,0,0
21853,2010,78360,Black,M,1957,1991,0,0,0,0
21853,2011,82878,Black,M,1957,1991,0,1,0,0
21853,2012,83706,Black,M,1957,1991,0,0,0,0
21853,2013,83706,Black,M,1957,1991,0,1,0,0
21853,2014,88830,Black,M,1957,1991,1,3,1,0
21853,2015,89718,Black,M,1957,1991,1,1,1,1
21854,2007,58896,Black,M,1978,2006,3,1,1,1
21854,2008,61932,Black,M,1978,2006,0,1,0,0
21854,2009,64992,Black,M,1978,2006,0,1,1,0
21854,2010,73164,Black,M,1978,2006,0,2,2,1
21854,2011,74628,Black,M,1978,2006,0,0,0,0
21854,2012,75372,Black,M,1978,2006,0,0,0,0
21854,2013,75372,Black,M,1978,2006,0,0,0,0
21854,2014,79980,Black,M,1978,2006,0,0,0,0
21854,2015,80778,Black,M,1978,2006,0,0,0,0
21855,2007,64992,Black,F,1972,2003,0,0,0,0
21855,2008,68262,Black,F,1972,2003,2,2,0,0
21855,2009,68262,Black,F,1972,2003,0,1,0,0
21855,2010,73164,Black,F,1972,2003,2,2,2,0
21855,2011,74628,Black,F,1972,2003,1,1,0,0
21855,2012,75372,Black,F,1972,2003,0,0,0,0
21855,2013,78012,Black,F,1972,2003,0,2,0,0
21855,2014,82788,Black,F,1972,2003,1,1,1,0
21855,2015,83616,Black,F,1972,2003,0,5,1,0
21856,2007,75816,Black,M,1957,1987,0,0,3,0
21856,2008,75816,Black,M,1957,1987,0,0,3,0
21856,2009,75816,Black,M,1957,1987,0,1,2,1
21856,2010,81252,Black,M,1957,1987,1,1,1,0
21856,2011,82878,Black,M,1957,1987,0,0,0,0
21856,2012,86130,Black,M,1957,1987,0,0,2,0
21856,2013,86130,Black,M,1957,1987,1,1,0,0
21857,2007,73116,Black,M,1964,1991,0,1,0,0
21859,2009,43104,Black,M,1973,2009,0,0,0,0
21859,2010,59724,Black,M,1973,2009,0,6,0,0
21859,2011,64374,Black,M,1973,2009,1,6,2,0
21859,2012,68382,Black,M,1973,2009,3,5,0,0
21859,2013,71748,Black,M,1973,2009,2,0,3,0
21859,2014,79980,Black,M,1973,2009,1,3,0,0
21859,2015,80778,Black,M,1973,2009,2,1,1,0
21860,2007,70656,Black,F,1966,1994,0,0,1,0
21860,2008,70656,Black,F,1966,1994,0,3,0,0
21860,2009,73116,Black,F,1966,1994,0,1,0,0
21860,2010,78360,Black,F,1966,1994,0,0,0,0
21860,2011,79926,Black,F,1966,1994,0,0,0,0
21860,2012,80724,Black,F,1966,1994,0,0,0,0
21860,2013,80724,Black,F,1966,1994,0,0,0,0
21860,2014,88830,Black,F,1966,1994,1,1,0,0
21860,2015,89718,Black,F,1966,1994,0,0,0,0
21862,2007,73116,Black,F,1961,1991,0,1,0,0
21862,2008,73116,Black,F,1961,1991,0,0,0,0
21862,2009,73116,Black,F,1961,1991,0,1,0,0
21862,2010,78360,Black,F,1961,1991,0,1,0,0
21862,2011,82878,Black,F,1961,1991,0,3,0,0
21862,2012,83706,Black,F,1961,1991,0,1,0,0
21862,2013,83706,Black,F,1961,1991,1,3,1,0
21862,2014,88830,Black,F,1961,1991,0,0,0,0
21862,2015,89718,Black,F,1961,1991,0,0,0,0
